Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG,Cards_Penalty_90,Def_Actions_90,Fls_90,NonPK_Gls_90,Ast_90,SoT_Rate,G_per_SoT,Off_90,Off_Direct_90,Crs_90,PlusMinus_90,OG_penalty,Sh_90,GA90_inv,CS_Rate,PKsv_Rate,Contributie_Ofensiva,Scor_Playmaker,Scor_Fundas,Scor_Portar
Rômulo,BRA,FW,RB Leipzig,,24,2002,26,24,1949,21.7,8,4,12,8,0,1,3,0,0.55,,,,,,,,,,,,,,56,24,42.9,2.59,1.11,0.14,0.33,75,72.2,78.0,3,2,37.0,0,2.0,42,23,19,0.88,0.52,0,18,20,6,0,10,17,1,0.1382488479262673,1.2442396313364055,0.8294930875576038,0.3686635944700461,0.18433179723502305,0.42857142857142855,0.33,0.2764976958525346,0.5529953917050692,0.0,0.88,1,2.5806451612903225,-1.37,0.0,0.0,0.4374483426188219,,,
Lautaro Martínez,ARG,FW,Inter,A,28,1997,26,24,1945,21.6,16,4,20,16,0,0,3,0,0.93,,,,,,,,,,,,,,86,35,40.7,3.98,1.62,0.19,0.46,75,65.5,79.0,4,2,23.0,2,2.46,55,18,37,1.71,0.66,0,41,43,8,16,4,10,0,0.13888888888888887,0.6481481481481481,1.898148148148148,0.7407407407407407,0.18518518518518517,0.4069767441860465,0.46,0.37037037037037035,0.9259259259259258,0.7407407407407407,1.71,0,3.9814814814814814,-1.37,0.0,0.0,0.6410511136034611,,,
Vladyslav Vanat,UKR,FW,Girona,Liga,24,2002,27,27,1942,21.6,9,1,10,6,3,3,4,0,0.32,,,,,,,,,,,,,,27,18,66.7,1.25,0.83,0.22,0.33,72,69.6,72.0,7,0,,0,1.37,21,26,-5,-0.23,0.51,0,28,17,20,5,3,3,0,0.18518518518518517,0.27777777777777773,1.2962962962962963,0.27777777777777773,0.046296296296296294,0.6666666666666666,0.33,0.9259259259259258,0.32407407407407407,0.23148148148148145,-0.23,0,1.25,-1.37,0.0,0.0,0.25849345427993203,,,
Igor Jesus,BRA,FW,Nottingham Forest,League,25,2001,32,23,1932,21.5,4,3,7,4,0,0,0,0,0.33,,,,,,,,,,,,,,59,14,23.7,2.75,0.65,0.07,0.29,60,65.1,75.0,4,9,24.0,0,1.13,26,32,-6,-0.28,-0.02,0,35,35,11,9,2,14,0,0.0,0.7441860465116279,1.627906976744186,0.18604651162790697,0.13953488372093023,0.23728813559322035,0.29,0.5116279069767442,0.32558139534883723,0.4186046511627907,-0.28,0,2.744186046511628,-1.37,0.0,0.0,0.3188666289653123,,,
Stefano Moreo,ITA,FW,Pisa,A,32,1993,32,24,1931,21.5,6,1,7,4,2,2,2,0,0.23,,,,,,,,,,,,,,45,18,40.0,2.1,0.84,0.09,0.22,60,65.0,74.0,9,8,18.0,1,0.56,19,43,-24,-1.12,-0.08,0,22,17,5,22,17,9,0,0.09302325581395349,1.2093023255813953,1.0232558139534884,0.18604651162790697,0.046511627906976744,0.4,0.22,0.23255813953488372,0.23255813953488372,1.0232558139534884,-1.12,0,2.0930232558139537,-1.37,0.0,0.0,0.2523735317510066,,,
Federico Viñas,URU,FW,Oviedo,Liga,27,1998,27,22,1928,21.4,9,1,10,7,2,2,5,3,0.37,,,,,,,,,,,,,,45,21,46.7,2.1,0.98,0.16,0.33,71,69.1,82.0,9,5,26.0,0,0.96,18,29,-11,-0.51,0.84,1,36,59,8,3,10,27,0,0.6542056074766356,1.7289719626168225,1.6822429906542058,0.3271028037383178,0.04672897196261683,0.4666666666666667,0.33,0.3738317757009346,0.3738317757009346,0.14018691588785048,-0.51,0,2.1028037383177574,-1.37,0.0,0.0,0.3448854318569801,,,
Deniz Undav,GER,FW,Stuttgart,,29,1996,25,21,1904,21.2,18,6,24,18,0,1,5,0,1.13,,,,,,,,,,,,,,110,43,39.1,5.2,2.03,0.16,0.42,76,70.5,84.0,10,4,36.0,0,1.88,46,29,17,0.8,0.46,0,29,18,23,14,4,12,0,0.2358490566037736,0.7547169811320755,1.3679245283018868,0.8490566037735849,0.2830188679245283,0.39090909090909093,0.42,1.0849056603773586,1.1320754716981132,0.6603773584905661,0.8,0,5.188679245283019,-1.37,0.0,0.0,0.7459167383091525,,,
Julián Álvarez,ARG,FW,Atlético Madrid,Liga,26,2000,29,22,1895,21.1,8,4,12,6,2,3,2,0,0.47,,,,,,,,,,,,,,54,26,48.1,2.56,1.23,0.11,0.23,65,67.9,74.0,6,7,38.0,2,1.97,35,20,15,0.71,0.31,0,14,18,2,86,3,13,0,0.0947867298578199,0.7582938388625592,0.6635071090047393,0.2843601895734597,0.1895734597156398,0.48148148148148145,0.23,0.0947867298578199,0.4739336492890995,4.075829383886256,0.71,0,2.559241706161137,-1.37,0.0,0.0,0.3744122918009487,,,
Folarin Balogun,USA,FW,Monaco,1,24,2001,26,22,1892,21.0,12,4,16,9,3,3,4,1,0.62,,,,,,,,,,,,,,69,30,43.5,3.28,1.43,0.13,0.3,73,70.1,79.0,6,4,41.0,1,1.69,35,29,6,0.29,0.17,0,41,32,15,12,4,6,0,0.3333333333333333,0.47619047619047616,1.9523809523809523,0.42857142857142855,0.19047619047619047,0.43478260869565216,0.3,0.7142857142857143,0.6190476190476191,0.5714285714285714,0.29,0,3.2857142857142856,-1.37,0.0,0.0,0.4500463042742378,,,
Keinan Davis,ENG,FW,Udinese,A,28,1998,27,25,1890,21.0,10,3,13,6,4,4,5,0,0.43,,,,,,,,,,,,,,45,22,48.9,2.14,1.05,0.13,0.27,70,63.6,74.0,9,2,18.0,0,1.44,30,26,4,0.19,0.94,0,38,47,10,3,1,5,0,0.23809523809523808,0.2857142857142857,1.8095238095238095,0.2857142857142857,0.14285714285714285,0.4888888888888889,0.27,0.47619047619047616,0.42857142857142855,0.14285714285714285,0.19,0,2.142857142857143,-1.37,0.0,0.0,0.33074680629873165,,,
Habib Diallo,SEN,FW,Metz,1,30,1995,23,21,1872,20.8,4,1,5,4,0,1,0,0,0.24,,,,,,,,,,,,,,37,12,32.4,1.78,0.58,0.11,0.33,81,69.3,86.0,16,2,33.0,0,0.61,17,45,-28,-1.35,-0.15,0,27,29,11,4,2,5,0,0.0,0.3365384615384615,1.2980769230769231,0.1923076923076923,0.04807692307692307,0.32432432432432434,0.33,0.5288461538461539,0.24038461538461536,0.1923076923076923,-1.35,0,1.7788461538461537,-1.37,0.0,0.0,0.24825156063359086,,,
Anastasios Douvikas,GRE,FW,Como,A,26,1999,33,20,1861,20.7,11,1,12,10,1,1,0,0,0.53,,,,,,,,,,,,,,53,24,45.3,2.56,1.16,0.19,0.42,56,62.7,74.0,7,13,30.0,0,1.76,40,19,21,1.02,0.37,0,30,35,5,4,4,9,0,0.0,0.6280193236714976,1.4492753623188406,0.48309178743961356,0.04830917874396135,0.4528301886792453,0.42,0.24154589371980678,0.5314009661835749,0.1932367149758454,1.02,0,2.560386473429952,-1.37,0.0,0.0,0.4204726073581978,,,
Antonio Nusa,NOR,FW,RB Leipzig,,21,2005,27,22,1853,20.6,4,3,7,4,0,0,0,0,0.34,,,,,,,,,,,,,,53,16,30.2,2.57,0.78,0.08,0.25,69,68.6,78.0,4,5,28.0,0,2.07,39,24,15,0.73,-0.02,0,9,59,1,64,7,13,0,0.0,0.9708737864077669,0.4368932038834951,0.1941747572815534,0.14563106796116504,0.3018867924528302,0.25,0.04854368932038835,0.3398058252427184,3.1067961165048543,0.73,0,2.5728155339805823,-1.37,0.0,0.0,0.3258156463209698,,,
Mohamed Amoura,ALG,FW,Wolfsburg,,25,2000,27,22,1845,20.5,8,3,11,7,1,1,2,0,0.49,,,,,,,,,,,,,,57,17,29.8,2.78,0.83,0.12,0.41,68,68.3,78.0,8,5,24.0,0,0.89,32,32,0,0.0,2.63,0,19,11,11,32,7,21,0,0.0975609756097561,1.3658536585365855,0.926829268292683,0.34146341463414637,0.14634146341463414,0.2982456140350877,0.41,0.5365853658536586,0.4878048780487805,1.5609756097560976,0.0,0,2.7804878048780486,-1.37,0.0,0.0,0.42840021191003835,,,
Jamie Vardy,ENG,FW,Cremonese,A,39,1987,25,21,1827,20.3,5,2,7,5,0,0,4,0,0.34,,,,,,,,,,,,,,26,12,46.2,1.28,0.59,0.19,0.42,73,61.5,81.0,14,4,29.0,1,0.76,15,27,-12,-0.59,0.12,0,17,18,15,13,3,9,0,0.19704433497536944,0.5911330049261083,0.8374384236453202,0.24630541871921183,0.09852216748768472,0.46153846153846156,0.42,0.7389162561576355,0.3448275862068965,0.6403940886699507,-0.59,0,1.2807881773399015,-1.37,0.0,0.0,0.3063783255055794,,,
Gorka Guruzeta,ESP,FW,Athletic Club,Liga,29,1996,28,22,1821,20.2,7,1,8,6,1,1,5,1,0.35,,,,,,,,,,,,,,63,25,39.7,3.11,1.24,0.1,0.24,65,65.3,75.0,9,6,29.0,2,1.25,22,25,-3,-0.15,0.69,1,39,28,9,7,9,3,0,0.39603960396039606,0.594059405940594,1.9306930693069309,0.297029702970297,0.04950495049504951,0.3968253968253968,0.24,0.44554455445544555,0.34653465346534656,0.34653465346534656,-0.15,0,3.118811881188119,-1.37,0.0,0.0,0.3124321165166281,,,
Pierre-Emerick Aubameyang,GAB,FW,Marseille,1,36,1989,27,20,1814,20.2,9,5,14,9,0,0,1,0,0.69,,,,,,,,,,,,,,49,26,53.1,2.43,1.29,0.18,0.35,67,67.2,80.0,6,7,31.0,3,1.7,39,24,15,0.74,0.44,0,19,16,8,27,7,5,0,0.04950495049504951,0.594059405940594,0.9405940594059407,0.44554455445544555,0.24752475247524752,0.5306122448979592,0.35,0.39603960396039606,0.6930693069306931,1.3366336633663367,0.74,0,2.4257425742574257,-1.37,0.0,0.0,0.4853344795073155,,,
Giovanni Simeone,ARG,FW,Torino,A,30,1995,27,22,1806,20.1,9,0,9,9,0,0,1,0,0.45,,,,,,,,,,,,,,62,25,40.3,3.09,1.25,0.15,0.36,67,60.8,75.0,4,5,32.0,2,1.37,22,28,-6,-0.3,0.55,0,24,33,15,5,3,7,0,0.04975124378109452,0.49751243781094523,1.1940298507462686,0.4477611940298507,0.0,0.4032258064516129,0.36,0.7462686567164178,0.4477611940298507,0.24875621890547261,-0.3,0,3.0845771144278604,-1.37,0.0,0.0,0.3670009272069096,,,
Hugo Ekitike,FRA,FW,Liverpool,League,23,2002,28,21,1803,20.0,11,4,15,11,0,0,0,0,0.75,,,,,,,,,,,,,,65,19,29.2,3.24,0.95,0.17,0.58,64,60.7,77.0,6,7,26.0,1,1.68,35,25,10,0.5,0.42,0,35,12,10,7,4,7,0,0.0,0.55,1.75,0.55,0.2,0.2923076923076923,0.58,0.5,0.75,0.35,0.5,0,3.25,-1.37,0.0,0.0,0.5764231913268663,,,
Lucas Boyé,ARG,FW,Alavés,Liga,30,1996,25,19,1798,20.0,11,1,12,8,3,3,4,1,0.45,,,,,,,,,,,,,,58,20,34.5,2.9,1.0,0.14,0.4,72,64.4,85.0,15,6,30.0,0,1.16,24,29,-5,-0.25,0.29,1,52,34,9,10,7,24,0,0.35,1.55,2.6,0.4,0.05,0.3448275862068966,0.4,0.45,0.45,0.5,-0.25,0,2.9,-1.37,0.0,0.0,0.4082555882415674,,,
Anthony Gordon,ENG,FW,Newcastle United,League,25,2001,26,24,1795,19.9,6,2,8,3,3,3,3,1,0.25,,,,,,,,,,,,,,48,20,41.7,2.41,1.0,0.06,0.15,69,60.4,74.0,4,2,13.0,0,1.31,24,28,-4,-0.2,-0.28,0,13,40,5,69,3,13,0,0.30150753768844224,0.8040201005025126,0.6532663316582915,0.15075376884422112,0.10050251256281408,0.4166666666666667,0.15,0.2512562814070352,0.2512562814070352,3.4673366834170856,-0.2,0,2.412060301507538,-1.37,0.0,0.0,0.24851483391169293,,,
Lucas Höler,GER,FW,Freiburg,,31,1994,29,22,1781,19.8,3,1,4,3,0,0,3,0,0.2,,,,,,,,,,,,,,29,14,48.3,1.47,0.71,0.1,0.21,61,66.0,77.0,8,7,11.0,1,1.38,25,35,-10,-0.51,-1.09,0,26,26,10,8,9,8,0,0.15151515151515152,0.8585858585858586,1.3131313131313131,0.15151515151515152,0.050505050505050504,0.4827586206896552,0.21,0.5050505050505051,0.20202020202020202,0.40404040404040403,-0.51,0,1.4646464646464645,-1.37,0.0,0.0,0.2081435847702816,,,
Harvey Barnes,ENG,FW,Newcastle United,League,28,1997,32,18,1769,19.7,5,0,5,5,0,0,1,0,0.25,,,,,,,,,,,,,,52,18,34.6,2.65,0.92,0.1,0.28,55,59.6,80.0,7,14,24.0,1,1.22,30,28,2,0.1,0.48,0,16,22,3,70,3,5,0,0.050761421319796954,0.40609137055837563,0.8121827411167513,0.25380710659898476,0.0,0.34615384615384615,0.28,0.15228426395939088,0.25380710659898476,3.553299492385787,0.1,0,2.6395939086294415,-1.37,0.0,0.0,0.2678541998203912,,,
Che Adams,SCO,FW,Torino,A,29,1996,30,18,1760,19.6,5,2,7,5,0,0,0,0,0.36,,,,,,,,,,,,,,48,14,29.2,2.45,0.72,0.1,0.36,59,59.3,77.0,4,12,32.0,1,1.23,24,28,-4,-0.2,0.76,0,17,15,9,13,1,7,0,0.0,0.4081632653061224,0.8673469387755102,0.25510204081632654,0.1020408163265306,0.2916666666666667,0.36,0.4591836734693877,0.3571428571428571,0.6632653061224489,-0.2,0,2.4489795918367343,-1.37,0.0,0.0,0.3297408852389414,,,
Akor Adams,NGA,FW,Sevilla,Liga,26,2000,26,18,1752,19.5,8,3,11,5,3,3,1,0,0.41,,,,,,,,,,,,,,54,27,50.0,2.77,1.39,0.09,0.19,67,62.8,85.0,12,8,29.0,0,1.15,27,34,-7,-0.36,0.07,0,26,10,38,14,0,2,0,0.05128205128205128,0.10256410256410256,1.3333333333333333,0.2564102564102564,0.15384615384615385,0.5,0.19,1.9487179487179487,0.41025641025641024,0.717948717948718,-0.36,0,2.769230769230769,-1.37,0.0,0.0,0.28760290847557873,,,
Rafa Mir,ESP,FW,Elche,Liga,28,1997,26,20,1737,19.3,8,0,8,7,1,2,4,0,0.36,,,,,,,,,,,,,,67,35,52.2,3.47,1.81,0.1,0.2,67,62.3,81.0,7,6,21.0,0,1.15,28,22,6,0.31,1.51,0,39,16,7,17,4,7,0,0.20725388601036268,0.5699481865284974,2.0207253886010363,0.3626943005181347,0.0,0.5223880597014925,0.2,0.3626943005181347,0.3626943005181347,0.8808290155440415,0.31,0,3.471502590673575,-1.37,0.0,0.0,0.31388669961760074,,,
Leandro Trossard,BEL,FW,Arsenal,League,31,1994,28,18,1731,19.2,5,5,10,5,0,0,1,0,0.52,,,,,,,,,,,,,,44,11,25.0,2.29,0.57,0.11,0.45,62,58.3,80.0,3,10,30.0,2,2.14,37,15,22,1.14,0.05,0,13,34,5,54,9,15,0,0.052083333333333336,1.25,0.6770833333333334,0.2604166666666667,0.2604166666666667,0.25,0.45,0.2604166666666667,0.5208333333333334,2.8125,1.14,0,2.291666666666667,-1.37,0.0,0.0,0.45519535467717753,,,
Georges Mikautadze,GEO,FW,Villarreal,Liga,25,2000,26,19,1729,19.2,9,5,14,9,0,0,1,0,0.73,,,,,,,,,,,,,,52,25,48.1,2.71,1.3,0.17,0.36,67,62.0,81.0,7,7,28.0,1,1.92,32,24,8,0.42,-0.6,0,11,40,2,13,5,3,0,0.052083333333333336,0.4166666666666667,0.5729166666666667,0.46875,0.2604166666666667,0.4807692307692308,0.36,0.10416666666666667,0.7291666666666667,0.6770833333333334,0.42,0,2.7083333333333335,-1.37,0.0,0.0,0.513316163996112,,,
Álvaro Rodríguez,URU,FW,Elche,Liga,21,2004,27,19,1721,19.1,5,4,9,5,0,0,1,0,0.47,,,,,,,,,,,,,,58,18,31.0,3.03,0.94,0.09,0.28,64,61.7,82.0,9,8,20.0,3,0.93,23,29,-6,-0.31,-0.15,0,27,36,15,8,3,9,0,0.05235602094240837,0.6282722513089005,1.413612565445026,0.2617801047120419,0.20942408376963348,0.3103448275862069,0.28,0.7853403141361256,0.47120418848167533,0.41884816753926696,-0.31,0,3.0366492146596857,-1.37,0.0,0.0,0.38314890261066487,,,
Ragnar Ache,GER,FW,Köln,,27,1998,29,18,1718,19.1,7,4,11,7,0,0,3,0,0.58,,,,,,,,,,,,,,52,22,42.3,2.72,1.15,0.13,0.32,59,63.6,78.0,3,11,29.0,0,1.03,27,38,-11,-0.58,-0.94,0,18,29,10,1,4,8,0,0.15706806282722513,0.6282722513089005,0.9424083769633507,0.36649214659685864,0.20942408376963348,0.4230769230769231,0.32,0.5235602094240838,0.5759162303664921,0.05235602094240837,-0.58,0,2.7225130890052354,-1.37,0.0,0.0,0.43218491163308154,,,
Domenico Berardi,ITA,FW,Sassuolo,A,31,1994,22,21,1711,19.0,7,4,11,5,2,3,2,1,0.47,,,,,,,,,,,,,,34,18,52.9,1.79,0.95,0.15,0.28,78,57.6,80.0,8,1,32.0,0,1.36,27,25,2,0.11,0.46,0,28,31,10,51,20,17,0,0.2631578947368421,1.9473684210526316,1.4736842105263157,0.2631578947368421,0.21052631578947367,0.5294117647058824,0.28,0.5263157894736842,0.47368421052631576,2.6842105263157894,0.11,0,1.7894736842105263,-1.37,0.0,0.0,0.38632247451708085,,,
Marcus Thuram,FRA,FW,Inter,A,28,1997,26,21,1700,18.9,11,5,16,11,0,0,2,0,0.85,,,,,,,,,,,,,,65,26,40.0,3.44,1.38,0.17,0.42,65,57.2,76.0,5,5,22.0,1,2.42,42,17,25,1.32,-0.38,0,41,38,14,18,1,12,0,0.10582010582010583,0.6878306878306879,2.1693121693121693,0.5820105820105821,0.2645502645502646,0.4,0.42,0.7407407407407408,0.8465608465608466,0.9523809523809524,1.32,0,3.4391534391534395,-1.37,0.0,0.0,0.5878761556995631,,,
Justin Njinmah,GER,FW,Werder Bremen,,25,2000,29,20,1696,18.8,5,0,5,5,0,0,1,0,0.27,,,,,,,,,,,,,,52,21,40.4,2.76,1.11,0.1,0.24,58,62.8,76.0,4,9,20.0,1,1.03,17,41,-24,-1.27,-1.81,0,8,21,20,28,6,13,0,0.05319148936170213,1.0106382978723405,0.425531914893617,0.26595744680851063,0.0,0.40384615384615385,0.24,1.0638297872340425,0.26595744680851063,1.4893617021276595,-1.27,0,2.7659574468085104,-1.37,0.0,0.0,0.26130476722917056,,,
Alexander Sørloth,NOR,FW,Atlético Madrid,Liga,30,1995,30,18,1680,18.7,10,0,10,10,0,0,4,1,0.54,,,,,,,,,,,,,,54,28,51.9,2.89,1.5,0.19,0.36,56,60.2,75.0,7,12,28.0,0,1.8,31,22,9,0.48,-0.33,0,25,13,9,10,0,6,0,0.37433155080213903,0.32085561497326204,1.3368983957219251,0.5347593582887701,0.0,0.5185185185185185,0.36,0.4812834224598931,0.5347593582887701,0.5347593582887701,0.48,0,2.8877005347593583,-1.37,0.0,0.0,0.3984734349255954,,,
Ferrán Torres,ESP,FW,Barcelona,Liga,26,2000,28,20,1677,18.6,14,1,15,14,0,0,2,0,0.81,,,,,,,,,,,,,,62,33,53.2,3.33,1.77,0.23,0.42,60,60.1,73.0,5,8,26.0,1,2.5,44,17,27,1.45,-0.73,0,9,13,8,2,3,5,0,0.1075268817204301,0.4301075268817204,0.48387096774193544,0.7526881720430108,0.05376344086021505,0.532258064516129,0.42,0.4301075268817204,0.8064516129032258,0.1075268817204301,1.45,0,3.333333333333333,-1.37,0.0,0.0,0.5443196840037619,,,
Nick Woltemade,GER,FW,Newcastle United,League,24,2002,29,21,1676,18.6,7,3,10,6,1,1,0,0,0.48,,,,,,,,,,,,,,31,12,38.7,1.66,0.64,0.19,0.5,58,56.4,74.0,3,8,16.0,0,1.28,28,27,1,0.05,0.33,0,20,18,8,3,4,12,1,0.0,0.8602150537634408,1.075268817204301,0.3225806451612903,0.16129032258064516,0.3870967741935484,0.5,0.4301075268817204,0.48387096774193544,0.16129032258064516,0.05,1,1.6666666666666665,-1.37,0.0,0.0,0.41177910909981563,,,
Thierno Barry,FRA,FW,Everton,League,23,2002,33,19,1675,18.6,6,0,6,6,0,0,3,0,0.32,,,,,,,,,,,,,,32,10,31.3,1.72,0.54,0.19,0.6,51,56.4,75.0,2,14,18.0,0,1.42,20,26,-6,-0.32,-0.81,0,39,7,12,3,5,2,0,0.16129032258064516,0.3763440860215054,2.096774193548387,0.3225806451612903,0.0,0.3125,0.6,0.6451612903225806,0.3225806451612903,0.16129032258064516,-0.32,0,1.7204301075268815,-1.37,0.0,0.0,0.33749960505736676,,,
Tim Lemperle,GER,FW,Hoffenheim,,24,2002,25,20,1665,18.5,7,2,9,6,1,1,1,0,0.43,,,,,,,,,,,,,,45,18,40.0,2.43,0.97,0.13,0.33,67,61.7,78.0,1,5,22.0,0,1.88,41,25,16,0.86,0.95,0,52,13,15,25,6,15,0,0.05405405405405406,1.135135135135135,2.810810810810811,0.32432432432432434,0.10810810810810811,0.4,0.33,0.8108108108108109,0.43243243243243246,1.3513513513513513,0.86,0,2.4324324324324325,-1.37,0.0,0.0,0.3623104502711639,,,
Hugo Duro,ESP,FW,Valencia,Liga,26,1999,30,18,1647,18.3,9,0,9,8,1,1,4,0,0.44,,,,,,,,,,,,,,30,12,40.0,1.64,0.66,0.27,0.67,55,59.0,75.0,7,12,24.0,0,1.13,24,27,-3,-0.16,0.54,0,16,32,5,0,3,7,0,0.2185792349726776,0.5464480874316939,0.8743169398907104,0.4371584699453552,0.0,0.4,0.67,0.27322404371584696,0.4371584699453552,0.0,-0.16,0,1.639344262295082,-1.37,0.0,0.0,0.4099185865923584,,,
Rafael Leão,POR,FW,Milan,A,26,1999,25,20,1634,18.2,9,3,12,7,2,2,4,0,0.55,,,,,,,,,,,,,,58,23,39.7,3.19,1.27,0.12,0.3,65,55.0,76.0,6,5,22.0,1,1.88,24,17,7,0.39,-0.56,0,18,31,9,17,4,2,0,0.21978021978021978,0.32967032967032966,0.989010989010989,0.38461538461538464,0.16483516483516483,0.39655172413793105,0.3,0.4945054945054945,0.5494505494505495,0.9340659340659341,0.39,0,3.186813186813187,-1.37,0.0,0.0,0.4174865441333308,,,
Nikola Štulić,SRB,FW,Lecce,A,24,2001,31,19,1633,18.1,3,0,3,2,1,1,1,0,0.11,,,,,,,,,,,,,,31,8,25.8,1.71,0.44,0.06,0.25,53,55.0,70.0,2,12,25.0,1,0.87,14,22,-8,-0.44,0.64,0,34,26,8,1,2,7,0,0.055248618784530384,0.49723756906077343,1.878453038674033,0.11049723756906077,0.0,0.25806451612903225,0.25,0.4419889502762431,0.11049723756906077,0.055248618784530384,-0.44,0,1.7127071823204418,-1.37,0.0,0.0,0.1744518240579922,,,
Breel Embolo,SUI,FW,Rennes,1,29,1997,27,18,1633,18.1,8,3,11,8,0,0,3,0,0.61,,,,,,,,,,,,,,33,15,45.5,1.82,0.83,0.24,0.53,60,60.5,81.0,8,9,20.0,0,1.81,31,28,3,0.17,-0.51,0,44,48,14,7,4,11,0,0.16574585635359115,0.8287292817679557,2.430939226519337,0.4419889502762431,0.16574585635359115,0.45454545454545453,0.53,0.7734806629834253,0.6077348066298343,0.38674033149171266,0.17,0,1.8232044198895025,-1.37,0.0,0.0,0.4659380605030777,,,
Patrik Schick,CZE,FW,Leverkusen,,30,1996,24,19,1629,18.1,11,3,14,8,3,3,2,0,0.61,,,,,,,,,,,,,,56,24,42.9,3.09,1.33,0.14,0.33,68,60.3,78.0,8,5,29.0,0,1.63,36,23,13,0.72,0.21,0,18,15,5,0,2,2,0,0.11049723756906077,0.22099447513812154,0.9944751381215469,0.4419889502762431,0.16574585635359115,0.42857142857142855,0.33,0.2762430939226519,0.6077348066298343,0.0,0.72,0,3.0939226519337013,-1.37,0.0,0.0,0.4479585599144404,,,
Said El Mala,GER,FW,Köln,,19,2006,30,16,1627,18.1,11,3,14,10,1,1,3,0,0.72,,,,,,,,,,,,,,59,24,40.7,3.26,1.33,0.17,0.42,54,60.3,78.0,4,14,28.0,0,1.03,27,28,-1,-0.06,0.45,0,11,19,17,37,5,10,0,0.16574585635359115,0.8287292817679557,0.6077348066298343,0.5524861878453038,0.16574585635359115,0.4067796610169492,0.42,0.9392265193370165,0.718232044198895,2.044198895027624,-0.06,0,3.2596685082872927,-1.37,0.0,0.0,0.5185680938391555,,,
Jonathan David,CAN,FW,Juventus,A,26,2000,31,18,1590,17.7,6,4,10,6,0,1,0,0,0.57,,,,,,,,,,,,,,38,16,42.1,2.15,0.91,0.16,0.38,51,53.5,73.0,4,13,21.0,2,1.97,31,12,19,1.08,0.49,0,24,21,11,8,6,8,0,0.0,0.7909604519774012,1.3559322033898307,0.33898305084745767,0.22598870056497175,0.42105263157894735,0.38,0.6214689265536724,0.5649717514124294,0.4519774011299435,1.08,0,2.146892655367232,-1.37,0.0,0.0,0.4306344545878361,,,
Odsonne Édouard,FRA,FW,Lens,1,28,1998,25,23,1575,17.5,12,3,15,11,1,1,1,0,0.8,,,,,,,,,,,,,,51,26,51.0,2.91,1.49,0.22,0.42,63,60.3,66.0,0,2,29.0,0,2.12,34,18,16,0.91,-0.13,0,19,17,10,1,1,4,0,0.05714285714285714,0.2857142857142857,1.0857142857142856,0.6285714285714286,0.17142857142857143,0.5098039215686274,0.42,0.5714285714285714,0.8,0.05714285714285714,0.91,0,2.914285714285714,-1.37,0.0,0.0,0.5386129276049283,,,
Richarlison,BRA,FW,Tottenham Hotspur,League,28,1997,27,16,1572,17.5,9,3,12,9,0,0,5,0,0.69,,,,,,,,,,,,,,48,22,45.8,2.75,1.26,0.19,0.41,58,52.9,83.0,10,11,23.0,1,1.04,23,24,-1,-0.06,0.59,0,18,29,8,16,6,14,0,0.2857142857142857,1.1428571428571428,1.0285714285714285,0.5142857142857142,0.17142857142857143,0.4583333333333333,0.41,0.45714285714285713,0.6857142857142857,0.9142857142857143,-0.06,0,2.742857142857143,-1.37,0.0,0.0,0.5070387613166427,,,
Adrián Liso,ESP,FW,Getafe,Liga,21,2005,25,19,1572,17.5,3,0,3,3,0,0,5,1,0.17,,,,,,,,,,,,,,26,10,38.5,1.49,0.57,0.12,0.3,63,56.3,76.0,4,6,20.0,2,1.28,12,17,-5,-0.29,-0.29,1,37,39,16,39,4,19,0,0.45714285714285713,1.3142857142857143,2.1142857142857143,0.17142857142857143,0.0,0.38461538461538464,0.3,0.9142857142857143,0.17142857142857143,2.2285714285714286,-0.29,0,1.4857142857142858,-1.37,0.0,0.0,0.21369860786148756,,,
Borja Iglesias,ESP,FW,Celta Vigo,Liga,33,1993,28,17,1556,17.3,11,2,13,8,3,3,6,0,0.58,,,,,,,,,,,,,,41,22,53.7,2.37,1.27,0.2,0.36,56,55.8,76.0,4,11,25.0,1,1.32,27,22,5,0.29,0.36,0,32,22,19,3,0,4,0,0.3468208092485549,0.23121387283236994,1.8497109826589595,0.4624277456647399,0.11560693641618497,0.5365853658536586,0.36,1.0982658959537572,0.5780346820809248,0.17341040462427745,0.29,0,2.3699421965317917,-1.37,0.0,0.0,0.40148562783776853,,,
