Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
Waldemar Anton,GER,DF,Dortmund,,29,1996,28,28,2520,28.0,2,0,2,2,0,0,3,0,0.07,,,,,,,,,,,,,,15,6,40.0,0.54,0.21,0.13,0.33,90,93.3,90.0,28,0,,0,2.14,58,30,28,1.0,0.0,0,21,15,0,10,22,34,0
Antony,BRA,MF,Real Betis,Liga,26,2000,26,24,1974,21.9,7,5,12,7,0,0,5,1,0.55,,,,,,,,,,,,,,68,28,41.2,3.1,1.28,0.1,0.25,76,70.8,80.0,10,2,27.0,0,1.46,34,30,4,0.18,-0.15,0,14,37,1,56,18,17,0
Youssef El-Arabi,MAR,FW,Nantes,1,39,1987,22,11,917,10.2,3,0,3,3,0,1,0,0,0.29,,,,,,,,,,,,,,15,9,60.0,1.47,0.88,0.2,0.33,42,35.1,69.0,1,11,14.0,7,0.64,12,13,-1,-0.1,0.97,0,21,22,9,2,4,9,0
Mauro Arambarri,URU,MF,Getafe,Liga,30,1995,30,30,2629,29.2,6,2,8,4,2,2,5,0,0.21,,,,,,,,,,,,,,50,17,34.0,1.71,0.58,0.08,0.24,88,94.2,88.0,25,0,,0,1.37,27,31,-4,-0.14,0.42,0,46,53,2,11,19,39,0
Jon Aramburu,VEN,DF,Real Sociedad,Liga,23,2002,29,27,2388,26.5,1,0,1,1,0,0,9,0,0.04,,,,,,,,,,,,,,18,5,27.8,0.68,0.19,0.06,0.2,82,85.6,86.0,21,2,30.0,0,1.41,40,41,-1,-0.04,-0.49,0,59,39,2,44,41,56,0
Ronald Araújo,URU,DF,Barcelona,Liga,27,1999,20,10,958,10.6,3,0,3,3,0,0,2,0,0.28,,,,,,,,,,,,,,10,5,50.0,0.94,0.47,0.3,0.6,48,34.3,79.0,7,10,17.0,5,2.55,28,13,15,1.41,-0.51,0,16,2,0,5,10,9,0
Carlens Arcus,HAI,DF,Angers,1,29,1996,24,24,2009,22.3,0,3,3,0,0,0,6,0,0.13,,,,,,,,,,,,,,9,1,11.1,0.4,0.04,0.0,0.0,84,74.4,84.0,17,0,,1,1.21,19,27,-8,-0.36,0.42,0,31,16,0,38,29,28,0
Alphonse Areola,FRA,GK,West Ham United,League,33,1993,20,20,1800,20.0,0,1,1,0,0,0,0,0,0.05,37.0,1.85,108.0,76.0,70.4,4.0,5.0,11.0,0.0,0.0,5.0,0.0,1.0,0,0,,0.0,0.0,,,90,60.6,90.0,20,0,,13,0.85,25,37,-12,-0.6,-0.22,0,1,1,0,0,1,0,0
Jesús Areso,ESP,DF,Athletic Club,Liga,26,1999,24,13,1418,15.8,0,1,1,0,0,0,3,0,0.06,,,,,,,,,,,,,,3,0,0.0,0.19,0.0,0.0,,59,50.8,84.0,7,11,30.0,6,1.08,15,22,-7,-0.44,-0.12,0,18,5,1,81,20,15,0
Jhon Arias,COL,FW,Wolves,League,28,1997,23,14,1124,12.5,1,0,1,1,0,0,1,0,0.08,,,,,,,,,,,,,,16,3,18.8,1.28,0.24,0.06,0.33,49,37.8,71.0,2,9,15.0,1,0.35,11,21,-10,-0.8,0.52,0,26,9,3,30,7,27,0
Adam Armstrong,ENG,FW,Wolves,League,29,1997,9,9,726,8.1,1,2,3,1,0,0,3,0,0.37,,,,,,,,,,,,,,10,2,20.0,1.24,0.25,0.1,0.5,81,24.4,81.0,4,0,,0,1.0,6,13,-7,-0.87,0.34,0,9,2,2,3,1,3,0
Harrison Armstrong,ENG,MF,Everton,League,19,2007,11,6,499,5.5,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,5,2,40.0,0.9,0.36,0.0,0.0,45,16.8,73.0,1,5,12.0,4,1.36,4,10,-6,-1.08,-1.34,0,6,15,2,2,4,10,0
Maximilian Arnold,GER,MF,Wolfsburg,,31,1994,25,20,1859,20.7,1,4,5,1,0,0,5,0,0.24,,,,,,,,,,,,,,13,5,38.5,0.63,0.24,0.08,0.2,74,68.9,90.0,20,5,12.0,1,0.92,31,41,-10,-0.48,1.12,0,17,26,0,81,24,15,0
Tolu Arokodare,NGA,FW,Wolves,League,25,2000,28,12,1264,14.0,3,1,4,3,0,1,1,0,0.28,,,,,,,,,,,,,,38,13,34.2,2.71,0.93,0.08,0.23,45,42.6,81.0,7,16,18.0,2,0.61,15,26,-11,-0.78,0.59,0,17,13,6,0,5,3,0
Kervin Arriaga,HON,MF,Levante,Liga,28,1998,21,12,1181,13.1,1,1,2,1,0,0,6,1,0.15,,,,,,,,,,,,,,9,3,33.3,0.69,0.23,0.11,0.33,56,42.3,83.0,8,9,21.0,4,1.05,15,23,-8,-0.61,-0.22,1,19,18,1,4,11,18,0
Arthur,BRA,MF,Leverkusen,,23,2003,16,13,1048,11.6,1,3,4,1,0,0,2,0,0.34,,,,,,,,,,,,,,10,2,20.0,0.86,0.17,0.1,0.5,66,38.8,73.0,7,3,32.0,3,1.81,23,16,7,0.6,-0.05,0,17,9,3,29,18,11,0
Takuma Asano,JPN,MF,Mallorca,Liga,31,1994,16,6,502,5.6,1,0,1,1,0,0,2,0,0.18,,,,,,,,,,,,,,9,2,22.2,1.61,0.36,0.11,0.5,31,18.0,61.0,0,10,14.0,6,1.25,5,10,-5,-0.9,-0.74,0,7,10,5,7,1,4,0
Raúl Asencio,ESP,DF,Real Madrid,Liga,23,2003,20,15,1438,16.0,2,0,2,2,0,0,3,0,0.13,,,,,,,,,,,,,,14,4,28.6,0.88,0.25,0.14,0.5,72,51.5,84.0,11,5,34.0,7,2.25,31,13,18,1.13,-0.07,0,15,17,0,1,8,11,0
Fisnik Asllani,KVX,FW,Hoffenheim,,23,2002,29,27,2031,22.6,9,6,15,9,0,0,2,0,0.66,,,,,,,,,,,,,,64,24,37.5,2.84,1.06,0.14,0.38,70,75.2,73.0,4,2,24.0,1,1.76,44,36,8,0.35,-0.59,0,21,35,14,8,4,6,0
Kristjan Asllani,ALB,MF,Torino,A,24,2002,15,13,1129,12.5,0,0,0,0,0,1,3,0,0.0,,,,,,,,,,,,,,20,4,20.0,1.59,0.32,0.0,0.0,75,38.0,82.0,5,2,29.0,4,1.27,13,20,-7,-0.56,-0.07,0,7,14,0,52,12,14,0
Iago Aspas,ESP,FW,Celta Vigo,Liga,38,1987,25,8,868,9.6,4,3,7,2,2,2,3,0,0.52,,,,,,,,,,,,,,25,11,44.0,2.59,1.14,0.08,0.18,35,31.1,71.0,1,17,18.0,4,1.35,17,9,8,0.83,1.02,0,2,10,0,21,11,9,0
Yaser Asprilla,COL,FW,Girona,Liga,22,2003,15,6,611,6.8,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,15,5,33.3,2.21,0.74,0.0,0.0,41,21.9,70.0,2,9,22.0,5,0.93,5,14,-9,-1.33,-1.2,0,11,8,5,36,5,4,0
Lorenz Assignon,TOG,DF,Stuttgart,,25,2000,21,11,1019,11.3,0,0,0,0,0,0,3,1,0.0,,,,,,,,,,,,,,12,4,33.3,1.06,0.35,0.0,0.0,49,37.7,82.0,4,10,12.0,5,2.05,27,12,15,1.32,1.06,0,18,7,1,34,12,15,0
Dehmaine Assoumani,FRA,MF,Nantes,1,21,2005,24,14,1197,13.3,1,0,1,1,0,0,4,1,0.08,,,,,,,,,,,,,,27,7,25.9,2.03,0.53,0.04,0.14,50,45.9,72.0,1,10,19.0,0,0.79,14,17,-3,-0.23,0.92,0,23,19,0,82,16,18,0
Otavio Ataide,BRA,DF,Paris FC,1,24,2002,22,20,1818,20.2,1,0,1,1,0,0,6,1,0.05,,,,,,,,,,,,,,12,3,25.0,0.59,0.15,0.08,0.33,83,67.3,88.0,17,2,26.0,3,1.32,26,30,-4,-0.2,0.01,0,23,31,1,5,26,26,0
Zachary Athekame,SUI,MF,Milan,A,21,2004,23,6,635,7.1,1,2,3,1,0,0,3,0,0.43,,,,,,,,,,,,,,8,2,25.0,1.13,0.28,0.13,0.5,28,21.4,60.0,0,17,16.0,7,1.87,13,9,4,0.57,-0.09,0,12,8,1,38,4,6,0
Arthur Atta,FRA,MF,Udinese,A,23,2003,27,24,2114,23.5,3,3,6,3,0,0,3,0,0.26,,,,,,,,,,,,,,48,17,35.4,2.04,0.72,0.06,0.18,78,71.2,84.0,15,3,31.0,0,1.33,24,31,-7,-0.3,-0.51,0,19,28,7,50,21,13,0
Noah Atubolu,GER,GK,Freiburg,,23,2002,30,30,2700,30.0,0,0,0,0,0,0,1,0,0.0,48.0,1.6,136.0,89.0,64.7,12.0,7.0,11.0,6.0,20.0,0.0,1.0,0.0,0,0,,0.0,0.0,,,90,100.0,90.0,30,0,,0,1.43,44,48,-4,-0.13,,0,0,5,0,0,1,0,0
Pierre-Emerick Aubameyang,GAB,FW,Marseille,1,36,1989,27,20,1814,20.2,9,5,14,9,0,0,1,0,0.69,,,,,,,,,,,,,,49,26,53.1,2.43,1.29,0.18,0.35,67,67.2,80.0,6,7,31.0,3,1.7,39,24,15,0.74,0.44,0,19,16,8,27,7,5,0
Emil Audero,IDN,GK,Cremonese,A,29,1997,29,29,2610,29.0,0,0,0,0,0,0,0,0,0.0,40.0,1.38,149.0,113.0,75.2,6.0,7.0,16.0,9.0,31.0,3.0,1.0,0.0,0,0,,0.0,0.0,,,90,87.9,90.0,29,0,,2,0.86,22,40,-18,-0.62,0.13,0,0,5,0,0,0,0,0
Carlos Augusto,BRA,MF,Inter,A,27,1999,29,14,1379,15.3,1,1,2,1,0,0,6,0,0.13,,,,,,,,,,,,,,14,4,28.6,0.91,0.26,0.07,0.25,48,46.4,78.0,8,15,19.0,2,2.38,31,13,18,1.17,-0.58,0,24,10,0,40,16,19,0
Yann Aurel Bisseck,GER,DF,Inter,A,25,2000,19,17,1566,17.4,2,1,3,2,0,0,2,0,0.17,,,,,,,,,,,,,,22,9,40.9,1.26,0.52,0.09,0.22,82,52.7,89.0,16,2,24.0,11,2.37,40,14,26,1.49,0.02,0,19,13,3,12,18,16,0
Leon Avdullahu,KVX,MF,Hoffenheim,,22,2004,29,28,2474,27.5,0,1,1,0,0,0,4,0,0.04,,,,,,,,,,,,,,13,2,15.4,0.47,0.07,0.0,0.0,85,91.6,87.0,23,1,30.0,0,1.86,57,36,21,0.76,3.15,0,24,10,1,14,26,28,0
Arthur Avom,CMR,MF,Lorient,1,21,2004,27,21,1984,22.0,1,1,2,1,0,0,3,0,0.09,,,,,,,,,,,,,,20,5,25.0,0.91,0.23,0.05,0.2,73,73.5,87.0,17,6,25.0,1,1.33,26,27,-1,-0.05,0.33,0,20,35,0,41,26,31,1
Chidozie Awaziem,NGA,DF,Nantes,1,29,1997,23,23,2039,22.7,1,2,3,1,0,0,7,0,0.13,,,,,,,,,,,,,,9,4,44.4,0.4,0.18,0.11,0.25,89,78.1,89.0,21,0,,4,0.65,19,39,-20,-0.88,-0.73,0,22,19,1,2,19,16,1
Yasin Ayari,SWE,MF,Brighton,League,22,2003,26,20,1897,21.1,3,3,6,3,0,0,1,0,0.28,,,,,,,,,,,,,,41,10,24.4,1.95,0.47,0.07,0.3,73,63.9,86.0,15,6,28.0,1,1.5,30,23,7,0.33,0.42,0,22,28,0,23,24,25,0
Neil El Aynaoui,MAR,MF,Roma,A,24,2001,21,6,742,8.2,0,1,1,0,0,0,4,0,0.12,,,,,,,,,,,,,,4,3,75.0,0.49,0.36,0.0,0.0,35,25.0,62.0,1,15,25.0,5,1.86,10,10,0,0.0,-0.69,0,17,8,2,10,17,7,0
César Azpilicueta,ESP,DF,Sevilla,Liga,36,1989,15,15,1033,11.5,0,1,1,0,0,0,4,0,0.09,,,,,,,,,,,,,,1,0,0.0,0.09,0.0,0.0,,69,37.0,69.0,8,0,,1,1.2,15,13,2,0.17,0.89,0,22,8,1,11,22,17,0
Oussama El Azzouzi,MAR,MF,Auxerre,1,24,2001,11,10,807,9.0,1,0,1,1,0,0,1,1,0.11,,,,,,,,,,,,,,5,1,20.0,0.56,0.11,0.2,1.0,73,29.9,79.0,2,1,19.0,0,0.64,9,11,-2,-0.22,0.35,0,18,8,0,0,16,15,0
Mio Backhaus,GER,GK,Werder Bremen,,22,2004,28,28,2520,28.0,0,0,0,0,0,0,0,0,0.0,49.0,1.75,127.0,83.0,65.4,7.0,7.0,14.0,5.0,17.9,5.0,0.0,0.0,0,0,,0.0,0.0,,,90,93.3,90.0,28,0,,0,1.0,34,49,-15,-0.54,0.96,0,0,11,0,0,0,0,1
Loïc Bade,FRA,DF,Leverkusen,,26,2000,22,19,1647,18.3,0,0,0,0,0,0,4,0,0.0,,,,,,,,,,,,,,12,4,33.3,0.66,0.22,0.0,0.0,75,61.0,83.0,15,3,26.0,1,1.77,37,24,13,0.71,0.2,0,11,4,0,4,21,19,1
Benoît Badiashile,FRA,DF,Chelsea,League,25,2001,8,6,471,5.2,0,0,0,0,0,0,2,0,0.0,,,,,,,,,,,,,,0,0,,0.0,0.0,,,59,15.9,69.0,3,2,29.0,11,1.63,7,10,-3,-0.57,-1.08,0,6,2,0,0,9,5,0
Alex Baena,ESP,MF,Atlético Madrid,Liga,24,2001,22,16,1221,13.6,2,2,4,2,0,0,4,0,0.29,,,,,,,,,,,,,,23,6,26.1,1.7,0.44,0.09,0.33,56,43.8,67.0,3,6,24.0,2,1.77,20,10,10,0.74,0.22,0,23,24,8,101,9,9,0
Samson Baidoo,AUT,DF,Lens,1,22,2004,19,17,1550,17.2,2,1,3,2,0,0,2,0,0.17,,,,,,,,,,,,,,15,4,26.7,0.87,0.23,0.13,0.5,82,59.4,88.0,16,2,26.0,1,2.42,33,12,21,1.22,0.63,0,17,5,1,0,24,18,0
Eric Bailly,CIV,DF,Oviedo,Liga,32,1994,11,11,953,10.6,1,0,1,1,0,0,3,0,0.09,,,,,,,,,,,,,,4,1,25.0,0.38,0.09,0.25,1.0,87,34.2,87.0,10,0,,13,1.09,12,16,-4,-0.38,0.6,0,13,6,0,1,13,7,0
Johan Bakayoko,BEL,FW,RB Leipzig,,23,2003,18,8,754,8.4,2,0,2,2,0,0,1,0,0.24,,,,,,,,,,,,,,21,8,38.1,2.51,0.95,0.1,0.25,42,27.9,72.0,0,10,18.0,7,1.83,15,9,6,0.72,-0.02,0,11,11,3,14,2,3,0
Ridle Baku,GER,DF,RB Leipzig,,28,1998,28,25,2219,24.7,1,3,4,1,0,0,4,0,0.16,,,,,,,,,,,,,,27,5,18.5,1.1,0.2,0.04,0.2,79,82.2,86.0,13,3,25.0,0,2.0,44,29,15,0.61,-0.7,0,23,18,2,51,26,36,0
Alejandro Balde,ESP,DF,Barcelona,Liga,22,2003,22,19,1576,17.5,0,2,2,0,0,0,2,0,0.11,,,,,,,,,,,,,,8,1,12.5,0.46,0.06,0.0,0.0,72,56.5,77.0,7,3,35.0,2,2.36,45,19,26,1.48,-0.59,0,14,22,4,23,6,18,0
Carlos Baleba,CMR,MF,Brighton,League,22,2004,26,19,1295,14.4,0,0,0,0,0,0,5,0,0.0,,,,,,,,,,,,,,15,1,6.7,1.04,0.07,0.0,0.0,50,43.6,63.0,2,7,13.0,1,1.42,14,18,-4,-0.28,-0.82,0,26,16,0,0,25,15,0
Leonardo Balerdi,ARG,DF,Marseille,1,27,1999,22,17,1644,18.3,0,1,1,0,0,0,5,0,0.05,,,,,,,,,,,,,,12,4,33.3,0.66,0.22,0.0,0.0,75,60.9,89.0,16,5,26.0,1,1.73,41,28,13,0.71,0.29,0,17,19,0,2,20,21,0
Daniel Ballard,NIR,DF,Sunderland,League,26,1999,27,22,2036,22.6,2,0,2,2,0,0,4,0,0.09,,,,,,,,,,,,,,25,9,36.0,1.11,0.4,0.08,0.22,75,68.6,85.0,19,5,35.0,0,1.26,28,29,-1,-0.04,0.24,0,26,28,3,1,19,16,0
Fodé Ballo-Touré,SEN,DF,Metz,1,29,1997,13,11,836,9.3,0,0,0,0,0,0,2,0,0.0,,,,,,,,,,,,,,5,1,20.0,0.54,0.11,0.0,0.0,64,31.0,73.0,2,2,16.0,6,0.08,5,22,-17,-1.83,-0.77,0,13,18,1,16,5,16,0
Folarin Balogun,USA,FW,Monaco,1,24,2001,26,22,1892,21.0,12,4,16,9,3,3,4,1,0.62,,,,,,,,,,,,,,69,30,43.5,3.28,1.43,0.13,0.3,73,70.1,79.0,6,4,41.0,1,1.69,35,29,6,0.29,0.17,0,41,32,15,12,4,6,0
Aladji Bamba,FRA,MF,Monaco,1,19,2006,15,9,656,7.3,0,1,1,0,0,0,2,0,0.14,,,,,,,,,,,,,,1,1,100.0,0.14,0.14,0.0,0.0,44,24.3,60.0,1,6,20.0,7,2.4,13,12,1,0.14,-0.13,0,21,15,0,3,7,17,0
Mohamed Bamba,CIV,FW,Lorient,1,24,2001,18,7,682,7.6,1,2,3,1,0,1,3,0,0.4,,,,,,,,,,,,,,13,6,46.2,1.72,0.79,0.08,0.17,38,25.3,64.0,0,11,21.0,6,1.06,11,16,-5,-0.66,-0.7,0,17,8,12,3,2,2,0
Lameck Banda,ZAM,MF,Lecce,A,25,2001,27,16,1402,15.6,3,3,6,3,0,0,6,1,0.39,,,,,,,,,,,,,,28,8,28.6,1.8,0.51,0.11,0.38,52,47.2,68.0,2,11,29.0,3,0.93,15,19,-4,-0.26,0.89,0,41,42,2,69,6,16,0
Noahkai Banks,USA,DF,Augsburg,,19,2006,22,20,1695,18.8,1,1,2,1,0,0,8,0,0.11,,,,,,,,,,,,,,9,5,55.6,0.48,0.27,0.11,0.2,77,62.8,83.0,14,2,17.0,7,1.14,22,30,-8,-0.42,0.29,0,29,18,3,3,18,25,0
Ezechiel Banzuzi,NED,MF,RB Leipzig,,21,2005,24,2,597,6.6,0,1,1,0,0,0,3,0,0.15,,,,,,,,,,,,,,15,4,26.7,2.26,0.6,0.0,0.0,25,22.1,65.0,0,22,21.0,3,2.04,6,10,-4,-0.6,-1.72,0,14,7,0,5,6,10,0
Tommaso Barbieri,ITA,MF,Cremonese,A,23,2002,24,16,1514,16.8,0,1,1,0,0,0,6,0,0.06,,,,,,,,,,,,,,12,1,8.3,0.71,0.06,0.0,0.0,63,51.0,83.0,9,8,24.0,5,0.79,15,24,-9,-0.54,0.21,0,35,24,1,68,13,24,0
Valentín Barco,ARG,MF,Strasbourg,1,21,2004,25,22,2021,22.5,1,4,5,1,0,0,5,1,0.22,,,,,,,,,,,,,,24,8,33.3,1.07,0.36,0.04,0.13,81,77.4,87.0,18,3,36.0,0,1.72,41,28,13,0.58,1.19,0,23,58,2,101,13,33,0
Bradley Barcola,FRA,FW,Paris Saint-Germain,1,23,2002,23,16,1395,15.5,10,1,11,10,0,0,2,0,0.71,,,,,,,,,,,,,,57,26,45.6,3.68,1.68,0.18,0.38,61,55.4,74.0,5,7,31.0,2,2.35,34,13,21,1.35,0.07,0,16,8,4,22,11,12,0
Melvin Bard,FRA,DF,Nice,1,25,2000,26,23,2166,24.1,2,1,3,2,0,0,3,0,0.12,,,,,,,,,,,,,,15,5,33.3,0.62,0.21,0.13,0.4,83,80.2,89.0,22,3,39.0,0,0.92,23,48,-25,-1.04,-1.54,0,24,21,3,72,33,29,0
Nicolò Barella,ITA,MF,Inter,A,29,1997,30,27,2241,24.9,3,8,11,3,0,0,6,0,0.44,,,,,,,,,,,,,,31,5,16.1,1.24,0.2,0.1,0.6,75,75.5,80.0,10,3,29.0,0,2.3,54,20,34,1.37,-0.49,0,30,21,4,91,7,29,0
Ross Barkley,ENG,MF,Aston Villa,League,32,1993,16,4,547,6.1,2,0,2,2,0,0,0,0,0.33,,,,,,,,,,,,,,13,6,46.2,2.14,0.99,0.15,0.33,34,18.4,73.0,0,12,21.0,1,1.88,11,8,3,0.49,0.38,0,3,6,0,0,2,9,0
Harvey Barnes,ENG,FW,Newcastle United,League,28,1997,32,18,1769,19.7,5,0,5,5,0,0,1,0,0.25,,,,,,,,,,,,,,52,18,34.6,2.65,0.92,0.1,0.28,55,59.6,80.0,7,14,24.0,1,1.22,30,28,2,0.1,0.48,0,16,22,3,70,3,5,0
Ander Barrenetxea,ESP,MF,Real Sociedad,Liga,24,2001,25,18,1469,16.3,3,4,7,3,0,0,3,0,0.43,,,,,,,,,,,,,,29,8,27.6,1.78,0.49,0.1,0.38,59,52.7,70.0,4,7,29.0,0,1.4,25,23,2,0.12,0.19,0,30,24,3,62,15,11,0
Pablo Barrios,ESP,MF,Atlético Madrid,Liga,22,2003,21,19,1575,17.5,1,1,2,1,0,0,0,0,0.11,,,,,,,,,,,,,,21,6,28.6,1.2,0.34,0.05,0.17,75,56.5,79.0,13,2,37.0,0,2.0,28,14,14,0.8,0.43,0,12,21,0,27,23,15,0
Thierno Barry,FRA,FW,Everton,League,23,2002,33,19,1675,18.6,6,0,6,6,0,0,3,0,0.32,,,,,,,,,,,,,,32,10,31.3,1.72,0.54,0.19,0.6,51,56.4,75.0,2,14,18.0,0,1.42,20,26,-6,-0.32,-0.81,0,39,7,12,3,5,2,0
Davide Bartesaghi,ITA,MF,Milan,A,20,2005,27,23,2137,23.7,2,0,2,2,0,0,2,0,0.08,,,,,,,,,,,,,,20,6,30.0,0.84,0.25,0.1,0.33,79,72.0,88.0,18,4,30.0,6,1.89,31,21,10,0.42,-0.77,0,14,14,4,131,13,32,1
Marc Bartra,ESP,DF,Real Betis,Liga,35,1991,23,19,1857,20.6,1,0,1,1,0,0,3,0,0.05,,,,,,,,,,,,,,15,5,33.3,0.73,0.24,0.07,0.2,81,66.6,88.0,18,4,45.0,5,1.52,26,26,0,0.0,-0.68,0,15,10,0,2,28,18,1
Federico Baschirotto,ITA,DF,Cremonese,A,29,1996,27,27,2430,27.0,2,0,2,2,0,0,2,0,0.07,,,,,,,,,,,,,,12,5,41.7,0.44,0.19,0.17,0.4,90,81.8,90.0,27,0,,1,0.93,21,34,-13,-0.48,0.85,0,43,9,1,7,22,13,0
Toma Bašić,CRO,MF,Lazio,A,29,1996,18,18,1285,14.3,2,2,4,2,0,0,0,1,0.28,,,,,,,,,,,,,,28,11,39.3,1.96,0.77,0.07,0.18,71,43.3,71.0,5,0,,3,1.56,15,10,5,0.35,0.4,0,18,15,0,35,7,12,0
Calvin Bassey,NGA,DF,Fulham,League,26,1999,25,23,2084,23.2,1,0,1,1,0,0,5,0,0.04,,,,,,,,,,,,,,12,1,8.3,0.52,0.04,0.08,1.0,83,70.2,90.0,23,2,7.0,2,1.24,32,35,-3,-0.13,-0.13,0,25,31,1,9,17,22,0
Alessandro Bastoni,ITA,DF,Inter,A,27,1999,26,26,2111,23.5,1,4,5,1,0,0,6,0,0.21,,,,,,,,,,,,,,17,8,47.1,0.72,0.34,0.06,0.13,81,71.1,81.0,16,0,,4,2.35,59,21,38,1.62,0.47,0,44,18,0,78,20,38,0
Augusto Batalla,ARG,GK,Rayo Vallecano,Liga,29,1996,30,30,2700,30.0,0,0,0,0,0,0,4,0,0.0,35.0,1.17,112.0,82.0,73.2,8.0,11.0,11.0,9.0,30.0,5.0,0.0,0.0,0,0,,0.0,0.0,,,90,96.8,90.0,30,0,,1,1.17,29,35,-6,-0.2,2.8,0,0,4,0,0,0,1,0
Martin Baturina,CRO,MF,Como,A,23,2003,24,13,1193,13.3,6,3,9,6,0,0,0,0,0.68,,,,,,,,,,,,,,20,7,35.0,1.51,0.53,0.3,0.86,50,40.2,75.0,5,11,19.0,8,1.58,26,16,10,0.75,-0.21,0,13,37,0,63,5,9,0
Daniel Batz,GER,GK,Mainz 05,,35,1991,18,18,1620,18.0,0,0,0,0,0,0,1,0,0.0,22.0,1.22,83.0,62.0,74.7,7.0,7.0,4.0,3.0,16.7,1.0,0.0,0.0,0,0,,0.0,0.0,,,90,60.0,90.0,18,0,,3,1.56,25,22,3,0.17,1.17,0,0,1,0,0,0,0,0
Oliver Baumann,GER,GK,Hoffenheim,,35,1990,30,30,2700,30.0,0,0,0,0,0,0,2,0,0.0,44.0,1.47,129.0,89.0,69.0,16.0,6.0,8.0,6.0,20.0,4.0,0.0,2.0,0,0,,0.0,0.0,,,90,100.0,90.0,30,0,,0,1.8,59,44,15,0.5,,0,0,5,0,0,0,0,0
Christoph Baumgartner,AUT,MF,RB Leipzig,,26,1999,29,28,2420,26.9,12,7,19,12,0,1,6,0,0.71,,,,,,,,,,,,,,68,29,42.6,2.53,1.08,0.18,0.41,83,89.6,86.0,14,1,22.0,0,2.03,56,27,29,1.08,3.33,0,53,30,4,5,20,35,0
Altay Bayındır,TUR,GK,Manchester Utd,League,28,1998,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,11.0,1.83,24.0,13.0,54.2,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,18.2,90.0,6,0,,27,1.17,7,11,-4,-0.67,-1.3,0,0,3,0,0,0,0,0
Adrian Beck,GER,MF,Heidenheim,,28,1997,22,8,795,8.8,1,1,2,1,0,0,1,0,0.23,,,,,,,,,,,,,,10,4,40.0,1.13,0.45,0.1,0.25,36,29.4,67.0,1,14,19.0,5,0.64,6,21,-15,-1.7,-0.85,0,12,13,1,13,3,15,0
Sheraldo Becker,SUR,FW,Mainz 05,,31,1995,10,7,649,7.2,1,2,3,1,0,0,1,0,0.42,,,,,,,,,,,,,,18,8,44.4,2.5,1.11,0.06,0.13,65,24.0,78.0,1,3,35.0,0,1.6,8,6,2,0.28,0.76,0,8,6,9,28,3,0,0
Hannes Behrens,GER,DF,Heidenheim,,21,2005,12,11,958,10.6,1,2,3,1,0,0,0,0,0.28,,,,,,,,,,,,,,6,3,50.0,0.56,0.28,0.17,0.33,80,35.5,86.0,9,1,14.0,0,0.5,15,23,-8,-0.75,0.54,0,3,22,1,41,10,14,1
Maximilian Beier,GER,MF,Dortmund,,23,2002,28,20,1720,19.1,8,4,12,8,0,0,3,0,0.63,,,,,,,,,,,,,,46,19,41.3,2.41,0.99,0.17,0.42,61,63.7,77.0,3,8,23.0,1,2.14,40,16,24,1.26,0.7,0,24,19,3,23,5,14,0
Reda Belahyane,MAR,MF,Lazio,A,21,2004,12,4,519,5.8,0,1,1,0,0,0,1,1,0.17,,,,,,,,,,,,,,1,1,100.0,0.17,0.17,0.0,0.0,43,17.5,79.0,3,8,26.0,20,1.08,3,9,-6,-1.04,-1.41,0,11,3,0,1,2,5,0
Rafik Belghali,ALG,MF,Hellas Verona,A,23,2002,21,17,1519,16.9,2,0,2,2,0,0,6,0,0.12,,,,,,,,,,,,,,19,6,31.6,1.13,0.36,0.11,0.33,72,51.1,83.0,11,4,29.0,1,0.57,14,24,-10,-0.59,0.83,0,19,9,5,52,13,10,0
Haris Belkebla,ALG,MF,Angers,1,32,1994,29,29,2515,27.9,0,0,0,0,0,0,7,0,0.0,,,,,,,,,,,,,,5,0,0.0,0.18,0.0,0.0,,87,93.1,87.0,24,0,,0,1.07,25,39,-14,-0.5,-0.5,0,20,50,0,3,26,38,0
Yassin Belkhdim,FRA,MF,Angers,1,24,2002,27,26,2135,23.7,2,2,4,2,0,0,5,0,0.17,,,,,,,,,,,,,,33,14,42.4,1.39,0.59,0.06,0.14,79,79.1,81.0,11,1,30.0,0,1.22,17,32,-15,-0.63,-0.79,0,29,29,2,42,32,43,0
Stefan Bell,GER,DF,Mainz 05,,34,1991,18,13,1039,11.5,2,1,3,2,0,0,4,0,0.26,,,,,,,,,,,,,,12,5,41.7,1.04,0.43,0.17,0.4,58,38.5,71.0,6,5,24.0,4,1.06,18,21,-3,-0.26,0.07,0,15,8,1,1,19,6,0
