Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG,Eficienta_Finalizare,Contributie_Ofensiva,Implicare_Defensiva_90,Scor_Portar
Mohamed Amoura,ALG,FW,Wolfsburg,,25,2000,27,22,1845,20.5,8,3,11,7,1,1,2,0,0.49,,,,,,,,,,,,,,57,17,29.8,2.78,0.83,0.12,0.41,68,68.3,78.0,8,5,24.0,0,0.89,32,32,0,0.0,2.63,0,19,11,11,32,7,21,0,-5.96,10,1.36518771331058,-0.6379453189726595
Ethan Ampadu,WAL,MF,Leeds United,League,25,2000,30,30,2669,29.7,1,1,2,1,0,0,8,0,0.07,,,,,,,,,,,,,,24,6,25.0,0.81,0.2,0.04,0.17,89,89.9,89.0,26,0,,0,1.23,38,42,-4,-0.13,0.76,0,39,29,0,24,43,40,0,-0.76,2,2.7936721642544597,-0.6379453189726595
Sofyan Amrabat,MAR,MF,Real Betis,Liga,29,1996,11,9,873,9.7,0,0,0,0,0,0,3,0,0.0,,,,,,,,,,,,,,6,1,16.7,0.62,0.1,0.0,0.0,79,31.3,90.0,9,2,32.0,1,1.36,15,9,6,0.62,0.57,0,12,15,0,6,7,11,0,0.0,0,1.8537590113285274,-0.6379453189726595
Joachim Andersen,DEN,DF,Fulham,League,29,1996,30,30,2651,29.5,0,1,1,0,0,0,7,0,0.03,,,,,,,,,,,,,,15,4,26.7,0.51,0.14,0.0,0.0,88,89.3,88.0,29,0,,1,1.4,40,41,-1,-0.03,0.53,0,28,12,0,15,28,20,0,0.0,1,1.626567265333785,-0.6379453189726595
Elliot Anderson,ENG,MF,Nottingham Forest,League,23,2002,33,33,2952,32.8,2,2,4,1,1,1,6,0,0.09,,,,,,,,,,,,,,38,8,21.1,1.16,0.24,0.03,0.13,89,99.4,89.0,30,0,,0,1.09,36,44,-8,-0.24,4.76,0,50,72,2,163,36,56,0,-1.76,3,2.8040231636696133,-0.6379453189726595
Tomoya Ando,JPN,DF,St Pauli,,27,1999,11,10,900,10.0,0,1,1,0,0,0,3,0,0.1,,,,,,,,,,,,,,6,2,33.3,0.6,0.2,0.0,0.0,82,33.3,87.0,8,1,27.0,2,0.82,9,20,-11,-1.1,-0.4,0,9,5,0,4,12,15,0,0.0,1,2.6973026973026974,-0.6379453189726595
Nícolas Andrade,BRA,GK,Pisa,A,38,1988,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,14.0,2.33,26.0,12.0,46.2,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0,0,,0.0,0.0,,,90,18.2,90.0,6,0,,27,0.5,4,14,-10,-1.67,-0.7,0,0,3,0,0,0,0,0,0.0,0,0.0,0.0
André,BRA,MF,Wolves,League,24,2001,30,25,2312,25.7,1,0,1,1,0,0,9,0,0.04,,,,,,,,,,,,,,12,1,8.3,0.47,0.04,0.08,1.0,77,77.8,86.0,19,5,34.0,0,0.5,16,46,-30,-1.17,-0.21,0,36,38,0,39,21,36,0,-0.92,1,2.2170361726954493,-0.6379453189726595
Benjamin André,FRA,MF,Lille,1,35,1990,23,22,1972,21.9,2,2,4,2,0,0,7,0,0.18,,,,,,,,,,,,,,22,4,18.2,1.0,0.18,0.09,0.5,86,73.0,89.0,19,1,18.0,0,1.96,35,17,18,0.82,1.19,0,31,34,2,18,26,34,0,-1.6400000000000001,4,2.7384755819260613,-0.6379453189726595
Robert Andrich,GER,DF,Leverkusen,,31,1994,28,25,2215,24.6,2,0,2,2,0,0,6,1,0.08,,,,,,,,,,,,,,10,3,30.0,0.41,0.12,0.2,0.67,79,82.0,87.0,21,3,16.0,1,1.82,51,37,14,0.57,-0.36,1,28,18,0,13,29,26,0,-1.4,2,2.234863876472978,-0.6379453189726595
Samuele Angori,ITA,MF,Pisa,A,22,2003,30,26,2212,24.6,0,2,2,0,0,0,2,0,0.08,,,,,,,,,,,,,,13,2,15.4,0.53,0.08,0.0,0.0,74,74.5,81.0,16,4,30.0,3,0.43,17,43,-26,-1.06,0.13,0,15,47,3,150,22,22,0,0.0,2,1.7878911011783825,-0.6379453189726595
Ilyas Ansah,GER,MF,Union Berlin,,21,2004,29,20,1680,18.7,5,1,6,5,0,0,1,0,0.32,,,,,,,,,,,,,,30,10,33.3,1.61,0.54,0.17,0.5,58,62.2,75.0,3,9,21.0,1,1.1,23,28,-5,-0.27,0.88,0,18,36,8,18,4,7,0,-3.3,6,0.5879208979155531,-0.6379453189726595
Jaidon Anthony,ENG,MF,Burnley,League,26,1999,32,27,2286,25.4,7,1,8,7,0,0,4,0,0.31,,,,,,,,,,,,,,47,19,40.4,1.85,0.75,0.15,0.37,71,77.0,81.0,11,5,17.0,1,0.63,26,51,-25,-0.98,0.07,0,20,40,8,65,15,18,0,-4.15,8,1.2987012987012987,-0.6379453189726595
Waldemar Anton,GER,DF,Dortmund,,29,1996,28,28,2520,28.0,2,0,2,2,0,0,3,0,0.07,,,,,,,,,,,,,,15,6,40.0,0.54,0.21,0.13,0.33,90,93.3,90.0,28,0,,0,2.14,58,30,28,1.0,0.0,0,21,15,0,10,22,34,0,-1.22,2,1.9992859692966796,-0.6379453189726595
Antony,BRA,MF,Real Betis,Liga,26,2000,26,24,1974,21.9,7,5,12,7,0,0,5,1,0.55,,,,,,,,,,,,,,68,28,41.2,3.1,1.28,0.1,0.25,76,70.8,80.0,10,2,27.0,0,1.46,34,30,4,0.18,-0.15,0,14,37,1,56,18,17,0,-4.199999999999999,12,1.597444089456869,-0.6379453189726595
Youssef El-Arabi,MAR,FW,Nantes,1,39,1987,22,11,917,10.2,3,0,3,3,0,1,0,0,0.29,,,,,,,,,,,,,,15,9,60.0,1.47,0.88,0.2,0.33,42,35.1,69.0,1,11,14.0,7,0.64,12,13,-1,-0.1,0.97,0,21,22,9,2,4,9,0,-1.2,3,1.2732615083251715,-0.6379453189726595
Mauro Arambarri,URU,MF,Getafe,Liga,30,1995,30,30,2629,29.2,6,2,8,4,2,2,5,0,0.21,,,,,,,,,,,,,,50,17,34.0,1.71,0.58,0.08,0.24,88,94.2,88.0,25,0,,0,1.37,27,31,-4,-0.14,0.42,0,46,53,2,11,19,39,0,-4.64,6,1.9856213625470729,-0.6379453189726595
Jon Aramburu,VEN,DF,Real Sociedad,Liga,23,2002,29,27,2388,26.5,1,0,1,1,0,0,9,0,0.04,,,,,,,,,,,,,,18,5,27.8,0.68,0.19,0.06,0.2,82,85.6,86.0,21,2,30.0,0,1.41,40,41,-1,-0.04,-0.49,0,59,39,2,44,41,56,0,-0.7,1,3.6589966050546963,-0.6379453189726595
Ronald Araújo,URU,DF,Barcelona,Liga,27,1999,20,10,958,10.6,3,0,3,3,0,0,2,0,0.28,,,,,,,,,,,,,,10,5,50.0,0.94,0.47,0.3,0.6,48,34.3,79.0,7,10,17.0,5,2.55,28,13,15,1.41,-0.51,0,16,2,0,5,10,9,0,-1.5,3,1.7907634307257305,-0.6379453189726595
Carlens Arcus,HAI,DF,Angers,1,29,1996,24,24,2009,22.3,0,3,3,0,0,0,6,0,0.13,,,,,,,,,,,,,,9,1,11.1,0.4,0.04,0.0,0.0,84,74.4,84.0,17,0,,1,1.21,19,27,-8,-0.36,0.42,0,31,16,0,38,29,28,0,0.0,3,2.5549081129538322,-0.6379453189726595
Alphonse Areola,FRA,GK,West Ham United,League,33,1993,20,20,1800,20.0,0,1,1,0,0,0,0,0,0.05,37.0,1.85,108.0,76.0,70.4,4.0,5.0,11.0,0.0,0.0,5.0,0.0,1.0,0,0,,0.0,0.0,,,90,60.6,90.0,20,0,,13,0.85,25,37,-12,-0.6,-0.22,0,1,1,0,0,1,0,0,0.0,1,0.04997501249375312,0.33416183374758357
Jesús Areso,ESP,DF,Athletic Club,Liga,26,1999,24,13,1418,15.8,0,1,1,0,0,0,3,0,0.06,,,,,,,,,,,,,,3,0,0.0,0.19,0.0,0.0,,59,50.8,84.0,7,11,30.0,6,1.08,15,22,-7,-0.44,-0.12,0,18,5,1,81,20,15,0,0.0,1,2.213788741302973,-0.6379453189726595
Jhon Arias,COL,FW,Wolves,League,28,1997,23,14,1124,12.5,1,0,1,1,0,0,1,0,0.08,,,,,,,,,,,,,,16,3,18.8,1.28,0.24,0.06,0.33,49,37.8,71.0,2,9,15.0,1,0.35,11,21,-10,-0.8,0.52,0,26,9,3,30,7,27,0,-0.8200000000000001,1,2.717825739408473,-0.6379453189726595
Adam Armstrong,ENG,FW,Wolves,League,29,1997,9,9,726,8.1,1,2,3,1,0,0,3,0,0.37,,,,,,,,,,,,,,10,2,20.0,1.24,0.25,0.1,0.5,81,24.4,81.0,4,0,,0,1.0,6,13,-7,-0.87,0.34,0,9,2,2,3,1,3,0,-0.8,3,0.49321824907521583,-0.6379453189726595
Harrison Armstrong,ENG,MF,Everton,League,19,2007,11,6,499,5.5,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,5,2,40.0,0.9,0.36,0.0,0.0,45,16.8,73.0,1,5,12.0,4,1.36,4,10,-6,-1.08,-1.34,0,6,15,2,2,4,10,0,0.0,0,2.540834845735027,-0.6379453189726595
Maximilian Arnold,GER,MF,Wolfsburg,,31,1994,25,20,1859,20.7,1,4,5,1,0,0,5,0,0.24,,,,,,,,,,,,,,13,5,38.5,0.63,0.24,0.08,0.2,74,68.9,90.0,20,5,12.0,1,0.92,31,41,-10,-0.48,1.12,0,17,26,0,81,24,15,0,-0.6,5,1.883148237566393,-0.6379453189726595
Tolu Arokodare,NGA,FW,Wolves,League,25,2000,28,12,1264,14.0,3,1,4,3,0,1,1,0,0.28,,,,,,,,,,,,,,38,13,34.2,2.71,0.93,0.08,0.23,45,42.6,81.0,7,16,18.0,2,0.61,15,26,-11,-0.78,0.59,0,17,13,6,0,5,3,0,-1.96,4,0.5710206995003569,-0.6379453189726595
Kervin Arriaga,HON,MF,Levante,Liga,28,1998,21,12,1181,13.1,1,1,2,1,0,0,6,1,0.15,,,,,,,,,,,,,,9,3,33.3,0.69,0.23,0.11,0.33,56,42.3,83.0,8,9,21.0,4,1.05,15,23,-8,-0.61,-0.22,1,19,18,1,4,11,18,0,-0.6699999999999999,2,2.212051868802441,-0.6379453189726595
Arthur,BRA,MF,Leverkusen,,23,2003,16,13,1048,11.6,1,3,4,1,0,0,2,0,0.34,,,,,,,,,,,,,,10,2,20.0,0.86,0.17,0.1,0.5,66,38.8,73.0,7,3,32.0,3,1.81,23,16,7,0.6,-0.05,0,17,9,3,29,18,11,0,-0.8,4,2.497846683893196,-0.6379453189726595
Takuma Asano,JPN,MF,Mallorca,Liga,31,1994,16,6,502,5.6,1,0,1,1,0,0,2,0,0.18,,,,,,,,,,,,,,9,2,22.2,1.61,0.36,0.11,0.5,31,18.0,61.0,0,10,14.0,6,1.25,5,10,-5,-0.9,-0.74,0,7,10,5,7,1,4,0,-0.78,1,0.8912655971479502,-0.6379453189726595
Raúl Asencio,ESP,DF,Real Madrid,Liga,23,2003,20,15,1438,16.0,2,0,2,2,0,0,3,0,0.13,,,,,,,,,,,,,,14,4,28.6,0.88,0.25,0.14,0.5,72,51.5,84.0,11,5,34.0,7,2.25,31,13,18,1.13,-0.07,0,15,17,0,1,8,11,0,-1.44,2,1.1867582760774515,-0.6379453189726595
Fisnik Asllani,KVX,FW,Hoffenheim,,23,2002,29,27,2031,22.6,9,6,15,9,0,0,2,0,0.66,,,,,,,,,,,,,,64,24,37.5,2.84,1.06,0.14,0.38,70,75.2,73.0,4,2,24.0,1,1.76,44,36,8,0.35,-0.59,0,21,35,14,8,4,6,0,-5.64,15,0.442282176028306,-0.6379453189726595
Kristjan Asllani,ALB,MF,Torino,A,24,2002,15,13,1129,12.5,0,0,0,0,0,1,3,0,0.0,,,,,,,,,,,,,,20,4,20.0,1.59,0.32,0.0,0.0,75,38.0,82.0,5,2,29.0,4,1.27,13,20,-7,-0.56,-0.07,0,7,14,0,52,12,14,0,0.0,0,2.0783373301358914,-0.6379453189726595
Iago Aspas,ESP,FW,Celta Vigo,Liga,38,1987,25,8,868,9.6,4,3,7,2,2,2,3,0,0.52,,,,,,,,,,,,,,25,11,44.0,2.59,1.14,0.08,0.18,35,31.1,71.0,1,17,18.0,4,1.35,17,9,8,0.83,1.02,0,2,10,0,21,11,9,0,-3.12,5,2.081165452653486,-0.6379453189726595
Yaser Asprilla,COL,FW,Girona,Liga,22,2003,15,6,611,6.8,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,15,5,33.3,2.21,0.74,0.0,0.0,41,21.9,70.0,2,9,22.0,5,0.93,5,14,-9,-1.33,-1.2,0,11,8,5,36,5,4,0,0.0,0,1.3215859030837005,-0.6379453189726595
Lorenz Assignon,TOG,DF,Stuttgart,,25,2000,21,11,1019,11.3,0,0,0,0,0,0,3,1,0.0,,,,,,,,,,,,,,12,4,33.3,1.06,0.35,0.0,0.0,49,37.7,82.0,4,10,12.0,5,2.05,27,12,15,1.32,1.06,0,18,7,1,34,12,15,0,0.0,0,2.3872679045092835,-0.6379453189726595
Dehmaine Assoumani,FRA,MF,Nantes,1,21,2005,24,14,1197,13.3,1,0,1,1,0,0,4,1,0.08,,,,,,,,,,,,,,27,7,25.9,2.03,0.53,0.04,0.14,50,45.9,72.0,1,10,19.0,0,0.79,14,17,-3,-0.23,0.92,0,23,19,0,82,16,18,0,-0.72,1,2.5544703230653645,-0.6379453189726595
Otavio Ataide,BRA,DF,Paris FC,1,24,2002,22,20,1818,20.2,1,0,1,1,0,0,6,1,0.05,,,,,,,,,,,,,,12,3,25.0,0.59,0.15,0.08,0.33,83,67.3,88.0,17,2,26.0,3,1.32,26,30,-4,-0.2,0.01,0,23,31,1,5,26,26,0,-0.76,1,2.5729836714497774,-0.6379453189726595
Zachary Athekame,SUI,MF,Milan,A,21,2004,23,6,635,7.1,1,2,3,1,0,0,3,0,0.43,,,,,,,,,,,,,,8,2,25.0,1.13,0.28,0.13,0.5,28,21.4,60.0,0,17,16.0,7,1.87,13,9,4,0.57,-0.09,0,12,8,1,38,4,6,0,-0.74,3,1.4064697609001409,-0.6379453189726595
Arthur Atta,FRA,MF,Udinese,A,23,2003,27,24,2114,23.5,3,3,6,3,0,0,3,0,0.26,,,,,,,,,,,,,,48,17,35.4,2.04,0.72,0.06,0.18,78,71.2,84.0,15,3,31.0,0,1.33,24,31,-7,-0.3,-0.51,0,19,28,7,50,21,13,0,-1.98,6,1.446193109315185,-0.6379453189726595
Noah Atubolu,GER,GK,Freiburg,,23,2002,30,30,2700,30.0,0,0,0,0,0,0,1,0,0.0,48.0,1.6,136.0,89.0,64.7,12.0,7.0,11.0,6.0,20.0,0.0,1.0,0.0,0,0,,0.0,0.0,,,90,100.0,90.0,30,0,,0,1.43,44,48,-4,-0.13,,0,0,5,0,0,1,0,0,0.0,0,0.033322225924691765,0.45532104989014965
Pierre-Emerick Aubameyang,GAB,FW,Marseille,1,36,1989,27,20,1814,20.2,9,5,14,9,0,0,1,0,0.69,,,,,,,,,,,,,,49,26,53.1,2.43,1.29,0.18,0.35,67,67.2,80.0,6,7,31.0,3,1.7,39,24,15,0.74,0.44,0,19,16,8,27,7,5,0,-4.32,14,0.5937654626422563,-0.6379453189726595
Emil Audero,IDN,GK,Cremonese,A,29,1997,29,29,2610,29.0,0,0,0,0,0,0,0,0,0.0,40.0,1.38,149.0,113.0,75.2,6.0,7.0,16.0,9.0,31.0,3.0,1.0,0.0,0,0,,0.0,0.0,,,90,87.9,90.0,29,0,,2,0.86,22,40,-18,-0.62,0.13,0,0,5,0,0,0,0,0,0.0,0,0.0,0.7002420001321037
Carlos Augusto,BRA,MF,Inter,A,27,1999,29,14,1379,15.3,1,1,2,1,0,0,6,0,0.13,,,,,,,,,,,,,,14,4,28.6,0.91,0.26,0.07,0.25,48,46.4,78.0,8,15,19.0,2,2.38,31,13,18,1.17,-0.58,0,24,10,0,40,16,19,0,-0.72,2,2.286087524493795,-0.6379453189726595
Yann Aurel Bisseck,GER,DF,Inter,A,25,2000,19,17,1566,17.4,2,1,3,2,0,0,2,0,0.17,,,,,,,,,,,,,,22,9,40.9,1.26,0.52,0.09,0.22,82,52.7,89.0,16,2,24.0,11,2.37,40,14,26,1.49,0.02,0,19,13,3,12,18,16,0,-1.19,3,1.9529006318207927,-0.6379453189726595
Leon Avdullahu,KVX,MF,Hoffenheim,,22,2004,29,28,2474,27.5,0,1,1,0,0,0,4,0,0.04,,,,,,,,,,,,,,13,2,15.4,0.47,0.07,0.0,0.0,85,91.6,87.0,23,1,30.0,0,1.86,57,36,21,0.76,3.15,0,24,10,1,14,26,28,0,0.0,1,1.9629225736095963,-0.6379453189726595
Arthur Avom,CMR,MF,Lorient,1,21,2004,27,21,1984,22.0,1,1,2,1,0,0,3,0,0.09,,,,,,,,,,,,,,20,5,25.0,0.91,0.23,0.05,0.2,73,73.5,87.0,17,6,25.0,1,1.33,26,27,-1,-0.05,0.33,0,20,35,0,41,26,31,1,-0.75,2,2.58973194002726,-0.6379453189726595
Chidozie Awaziem,NGA,DF,Nantes,1,29,1997,23,23,2039,22.7,1,2,3,1,0,0,7,0,0.13,,,,,,,,,,,,,,9,4,44.4,0.4,0.18,0.11,0.25,89,78.1,89.0,21,0,,4,0.65,19,39,-20,-0.88,-0.73,0,22,19,1,2,19,16,1,-0.56,3,1.5411712901805372,-0.6379453189726595
Yasin Ayari,SWE,MF,Brighton,League,22,2003,26,20,1897,21.1,3,3,6,3,0,0,1,0,0.28,,,,,,,,,,,,,,41,10,24.4,1.95,0.47,0.07,0.3,73,63.9,86.0,15,6,28.0,1,1.5,30,23,7,0.33,0.42,0,22,28,0,23,24,25,0,-2.3,6,2.321174798673614,-0.6379453189726595
Neil El Aynaoui,MAR,MF,Roma,A,24,2001,21,6,742,8.2,0,1,1,0,0,0,4,0,0.12,,,,,,,,,,,,,,4,3,75.0,0.49,0.36,0.0,0.0,35,25.0,62.0,1,15,25.0,5,1.86,10,10,0,0.0,-0.69,0,17,8,2,10,17,7,0,0.0,1,2.9232643118148602,-0.6379453189726595
César Azpilicueta,ESP,DF,Sevilla,Liga,36,1989,15,15,1033,11.5,0,1,1,0,0,0,4,0,0.09,,,,,,,,,,,,,,1,0,0.0,0.09,0.0,0.0,,69,37.0,69.0,8,0,,1,1.2,15,13,2,0.17,0.89,0,22,8,1,11,22,17,0,0.0,1,3.3883579496090355,-0.6379453189726595
Oussama El Azzouzi,MAR,MF,Auxerre,1,24,2001,11,10,807,9.0,1,0,1,1,0,0,1,1,0.11,,,,,,,,,,,,,,5,1,20.0,0.56,0.11,0.2,1.0,73,29.9,79.0,2,1,19.0,0,0.64,9,11,-2,-0.22,0.35,0,18,8,0,0,16,15,0,-0.8,1,3.4406215316315207,-0.6379453189726595
Mio Backhaus,GER,GK,Werder Bremen,,22,2004,28,28,2520,28.0,0,0,0,0,0,0,0,0,0.0,49.0,1.75,127.0,83.0,65.4,7.0,7.0,14.0,5.0,17.9,5.0,0.0,0.0,0,0,,0.0,0.0,,,90,93.3,90.0,28,0,,0,1.0,34,49,-15,-0.54,0.96,0,0,11,0,0,0,0,1,0.0,0,0.0,0.43167576214034614
Loïc Bade,FRA,DF,Leverkusen,,26,2000,22,19,1647,18.3,0,0,0,0,0,0,4,0,0.0,,,,,,,,,,,,,,12,4,33.3,0.66,0.22,0.0,0.0,75,61.0,83.0,15,3,26.0,1,1.77,37,24,13,0.71,0.2,0,11,4,0,4,21,19,1,0.0,0,2.1845985800109227,-0.6379453189726595
Benoît Badiashile,FRA,DF,Chelsea,League,25,2001,8,6,471,5.2,0,0,0,0,0,0,2,0,0.0,,,,,,,,,,,,,,0,0,,0.0,0.0,,,59,15.9,69.0,3,2,29.0,11,1.63,7,10,-3,-0.57,-1.08,0,6,2,0,0,9,5,0,0.0,0,2.6871401151631478,-0.6379453189726595
Alex Baena,ESP,MF,Atlético Madrid,Liga,24,2001,22,16,1221,13.6,2,2,4,2,0,0,4,0,0.29,,,,,,,,,,,,,,23,6,26.1,1.7,0.44,0.09,0.33,56,43.8,67.0,3,6,24.0,2,1.77,20,10,10,0.74,0.22,0,23,24,8,101,9,9,0,-1.46,4,1.322556943423953,-0.6379453189726595
Samson Baidoo,AUT,DF,Lens,1,22,2004,19,17,1550,17.2,2,1,3,2,0,0,2,0,0.17,,,,,,,,,,,,,,15,4,26.7,0.87,0.23,0.13,0.5,82,59.4,88.0,16,2,26.0,1,2.42,33,12,21,1.22,0.63,0,17,5,1,0,24,18,0,-1.48,3,2.440441603718768,-0.6379453189726595
Eric Bailly,CIV,DF,Oviedo,Liga,32,1994,11,11,953,10.6,1,0,1,1,0,0,3,0,0.09,,,,,,,,,,,,,,4,1,25.0,0.38,0.09,0.25,1.0,87,34.2,87.0,10,0,,13,1.09,12,16,-4,-0.38,0.6,0,13,6,0,1,13,7,0,-0.75,1,1.885014137606032,-0.6379453189726595
Johan Bakayoko,BEL,FW,RB Leipzig,,23,2003,18,8,754,8.4,2,0,2,2,0,0,1,0,0.24,,,,,,,,,,,,,,21,8,38.1,2.51,0.95,0.1,0.25,42,27.9,72.0,0,10,18.0,7,1.83,15,9,6,0.72,-0.02,0,11,11,3,14,2,3,0,-1.2,2,0.5945303210463734,-0.6379453189726595
Ridle Baku,GER,DF,RB Leipzig,,28,1998,28,25,2219,24.7,1,3,4,1,0,0,4,0,0.16,,,,,,,,,,,,,,27,5,18.5,1.1,0.2,0.04,0.2,79,82.2,86.0,13,3,25.0,0,2.0,44,29,15,0.61,-0.7,0,23,18,2,51,26,36,0,-0.8,4,2.509105625252934,-0.6379453189726595
Alejandro Balde,ESP,DF,Barcelona,Liga,22,2003,22,19,1576,17.5,0,2,2,0,0,0,2,0,0.11,,,,,,,,,,,,,,8,1,12.5,0.46,0.06,0.0,0.0,72,56.5,77.0,7,3,35.0,2,2.36,45,19,26,1.48,-0.59,0,14,22,4,23,6,18,0,0.0,2,1.3706453455168475,-0.6379453189726595
Carlos Baleba,CMR,MF,Brighton,League,22,2004,26,19,1295,14.4,0,0,0,0,0,0,5,0,0.0,,,,,,,,,,,,,,15,1,6.7,1.04,0.07,0.0,0.0,50,43.6,63.0,2,7,13.0,1,1.42,14,18,-4,-0.28,-0.82,0,26,16,0,0,25,15,0,0.0,0,2.775850104094379,-0.6379453189726595
Leonardo Balerdi,ARG,DF,Marseille,1,27,1999,22,17,1644,18.3,0,1,1,0,0,0,5,0,0.05,,,,,,,,,,,,,,12,4,33.3,0.66,0.22,0.0,0.0,75,60.9,89.0,16,5,26.0,1,1.73,41,28,13,0.71,0.29,0,17,19,0,2,20,21,0,0.0,1,2.2392135445111956,-0.6379453189726595
Daniel Ballard,NIR,DF,Sunderland,League,26,1999,27,22,2036,22.6,2,0,2,2,0,0,4,0,0.09,,,,,,,,,,,,,,25,9,36.0,1.11,0.4,0.08,0.22,75,68.6,85.0,19,5,35.0,0,1.26,28,29,-1,-0.04,0.24,0,26,28,3,1,19,16,0,-1.28,2,1.547987616099071,-0.6379453189726595
Fodé Ballo-Touré,SEN,DF,Metz,1,29,1997,13,11,836,9.3,0,0,0,0,0,0,2,0,0.0,,,,,,,,,,,,,,5,1,20.0,0.54,0.11,0.0,0.0,64,31.0,73.0,2,2,16.0,6,0.08,5,22,-17,-1.83,-0.77,0,13,18,1,16,5,16,0,0.0,0,2.255639097744361,-0.6379453189726595
Folarin Balogun,USA,FW,Monaco,1,24,2001,26,22,1892,21.0,12,4,16,9,3,3,4,1,0.62,,,,,,,,,,,,,,69,30,43.5,3.28,1.43,0.13,0.3,73,70.1,79.0,6,4,41.0,1,1.69,35,29,6,0.29,0.17,0,41,32,15,12,4,6,0,-8.1,13,0.47596382674916704,-0.6379453189726595
Aladji Bamba,FRA,MF,Monaco,1,19,2006,15,9,656,7.3,0,1,1,0,0,0,2,0,0.14,,,,,,,,,,,,,,1,1,100.0,0.14,0.14,0.0,0.0,44,24.3,60.0,1,6,20.0,7,2.4,13,12,1,0.14,-0.13,0,21,15,0,3,7,17,0,0.0,1,3.283173734610123,-0.6379453189726595
Mohamed Bamba,CIV,FW,Lorient,1,24,2001,18,7,682,7.6,1,2,3,1,0,1,3,0,0.4,,,,,,,,,,,,,,13,6,46.2,1.72,0.79,0.08,0.17,38,25.3,64.0,0,11,21.0,6,1.06,11,16,-5,-0.66,-0.7,0,17,8,12,3,2,2,0,-0.52,3,0.5256241787122208,-0.6379453189726595
Lameck Banda,ZAM,MF,Lecce,A,25,2001,27,16,1402,15.6,3,3,6,3,0,0,6,1,0.39,,,,,,,,,,,,,,28,8,28.6,1.8,0.51,0.11,0.38,52,47.2,68.0,2,11,29.0,3,0.93,15,19,-4,-0.26,0.89,0,41,42,2,69,6,16,0,-2.12,6,1.4093529788597055,-0.6379453189726595
Noahkai Banks,USA,DF,Augsburg,,19,2006,22,20,1695,18.8,1,1,2,1,0,0,8,0,0.11,,,,,,,,,,,,,,9,5,55.6,0.48,0.27,0.11,0.2,77,62.8,83.0,14,2,17.0,7,1.14,22,30,-8,-0.42,0.29,0,29,18,3,3,18,25,0,-0.44999999999999996,2,2.2860180754917594,-0.6379453189726595
Ezechiel Banzuzi,NED,MF,RB Leipzig,,21,2005,24,2,597,6.6,0,1,1,0,0,0,3,0,0.15,,,,,,,,,,,,,,15,4,26.7,2.26,0.6,0.0,0.0,25,22.1,65.0,0,22,21.0,3,2.04,6,10,-4,-0.6,-1.72,0,14,7,0,5,6,10,0,0.0,1,2.4205748865355523,-0.6379453189726595
Tommaso Barbieri,ITA,MF,Cremonese,A,23,2002,24,16,1514,16.8,0,1,1,0,0,0,6,0,0.06,,,,,,,,,,,,,,12,1,8.3,0.71,0.06,0.0,0.0,63,51.0,83.0,9,8,24.0,5,0.79,15,24,-9,-0.54,0.21,0,35,24,1,68,13,24,0,0.0,1,2.2010707911957166,-0.6379453189726595
Valentín Barco,ARG,MF,Strasbourg,1,21,2004,25,22,2021,22.5,1,4,5,1,0,0,5,1,0.22,,,,,,,,,,,,,,24,8,33.3,1.07,0.36,0.04,0.13,81,77.4,87.0,18,3,36.0,0,1.72,41,28,13,0.58,1.19,0,23,58,2,101,13,33,0,-0.6799999999999999,5,2.0435362061306086,-0.6379453189726595
Bradley Barcola,FRA,FW,Paris Saint-Germain,1,23,2002,23,16,1395,15.5,10,1,11,10,0,0,2,0,0.71,,,,,,,,,,,,,,57,26,45.6,3.68,1.68,0.18,0.38,61,55.4,74.0,5,7,31.0,2,2.35,34,13,21,1.35,0.07,0,16,8,4,22,11,12,0,-5.32,11,1.4829142488716958,-0.6379453189726595
Melvin Bard,FRA,DF,Nice,1,25,2000,26,23,2166,24.1,2,1,3,2,0,0,3,0,0.12,,,,,,,,,,,,,,15,5,33.3,0.62,0.21,0.13,0.4,83,80.2,89.0,22,3,39.0,0,0.92,23,48,-25,-1.04,-1.54,0,24,21,3,72,33,29,0,-1.35,3,2.571547075902115,-0.6379453189726595
Nicolò Barella,ITA,MF,Inter,A,29,1997,30,27,2241,24.9,3,8,11,3,0,0,6,0,0.44,,,,,,,,,,,,,,31,5,16.1,1.24,0.2,0.1,0.6,75,75.5,80.0,10,3,29.0,0,2.3,54,20,34,1.37,-0.49,0,30,21,4,91,7,29,0,-2.5,11,1.4452027298273786,-0.6379453189726595
